County_Code,County_Name,County_Name_Star,County_Name_Full,County_Name_Full_Star,State_Code,State,Star_Code,1979_Deaths,1979_Population,1980_Deaths,1980_Population,1981_Deaths,1981_Population,1982_Deaths,1982_Population,1983_Deaths,1983_Population,1984_Deaths,1984_Population,1985_Deaths,1985_Population,1986_Deaths,1986_Population,1987_Deaths,1987_Population,1988_Deaths,1988_Population,1989_Deaths,1989_Population,1990_Deaths,1990_Population,1991_Deaths,1991_Population,1992_Deaths,1992_Population,1993_Deaths,1993_Population,1994_Deaths,1994_Population,1995_Deaths,1995_Population,1996_Deaths,1996_Population,1997_Deaths,1997_Population,1998_Deaths,1998_Population,1999_Deaths,1999_Population,2000_Deaths,2000_Population,2001_Deaths,2001_Population,2002_Deaths,2002_Population,2003_Deaths,2003_Population,2004_Deaths,2004_Population,2005_Deaths,2005_Population,2006_Deaths,2006_Population,2007_Deaths,2007_Population,2008_Deaths,2008_Population,2009_Deaths,2009_Population,2010_Deaths,2010_Population,2011_Deaths,2011_Population,2012_Deaths,2012_Population,2013_Deaths,2013_Population,2014_Deaths,2014_Population,2015_Deaths,2015_Population,2016_Deaths,2016_Population,2017_Deaths,2017_Population,2018_Deaths,2018_Population,2019_Deaths,2019_Population,2020_Deaths,2020_Population,2021_Deaths,2021_Population,2022_Deaths,2022_Population,2023_Deaths,2023_Population,2024_Deaths,2024_Population
13007,Baker County,Baker County,"Baker County, GA","Baker County, GA",13,Georgia,0,28,3804,43,3801,47,3779,36,3920,42,3845,52,3774,37,3822,44,3774,36,3770,51,3676,51,3643,25,3620,34,3728,36,3688,30,3857,38,3864,39,3970,25,3967,27,4030,25,3984,38,4089,38,4074,36,4005,51,3923,44,4124,33,4024,27,3967,27,3877,45,3706,38,3728,39,3560,22,3451,24,3319,21,3365,24,3319,26,3258,32,3160,44,3150,36,3200,29,3092,29,3038,43,2971,47,2819,44,2788,47,2743,46,2732
13009,Baldwin County,Baldwin County,"Baldwin County, GA","Baldwin County, GA",13,Georgia,0,317,34517,255,34797,277,35432,299,36781,287,37314,290,37562,294,38287,264,38579,302,38946,320,39386,282,39516,317,39591,319,40381,295,41041,320,41884,350,42201,382,42778,329,43258,338,43749,381,44020,377,44440,340,44700,440,44764,402,45203,413,45433,370,45967,383,46304,402,46513,380,47336,407,47855,428,47087,384,45720,373,45118,371,46484,377,46143,419,45839,426,45431,455,45144,494,44906,487,44823,467,44890,570,45099,626,43781,514,43635,497,43396,526,43644
13011,Banks County,Banks County,"Banks County, GA","Banks County, GA",13,Georgia,0,61,8336,58,8684,52,8699,71,8896,78,9004,67,9256,61,9450,59,9624,82,9913,79,10139,70,10152,90,10268,85,10483,65,10851,90,11049,93,11344,105,11901,90,12403,105,13114,111,13542,98,14037,102,14422,106,15025,101,15485,126,15836,87,16250,145,16683,121,17076,153,17550,138,17953,111,18208,158,18395,136,18335,161,18233,128,18299,162,18284,188,18468,148,18397,187,18634,193,18988,186,19234,202,19352,269,18562,231,19328,198,19789,239,20318
13013,Barrow County,Barrow County,"Barrow County, GA","Barrow County, GA",13,Georgia,0,212,20830,194,21347,200,21987,189,22336,213,22995,217,23866,245,24783,251,25788,219,26662,247,27440,231,28726,238,29748,247,31351,274,32529,299,33933,266,35471,270,37041,293,39139,307,40989,313,42813,287,44615,397,46144,373,48171,384,50409,406,52253,400,55032,401,57889,446,61395,448,64760,421,67362,476,68548,512,69367,504,69860,490,70161,543,71325,543,72982,585,75107,556,77126,654,79061,662,80809,664,83240,739,85588,891,86658,829,89299,807,92792,749,96294
13015,Bartow County,Bartow County,"Bartow County, GA","Bartow County, GA",13,Georgia,0,333,40038,355,40890,309,41420,346,42457,376,43333,379,44423,375,46057,412,48346,421,50711,421,52626,459,54450,462,56025,456,58033,434,59261,522,59773,571,61380,522,63458,595,65973,574,68923,599,71660,600,74128,624,76019,603,79984,668,83106,680,85731,654,87834,707,90334,709,92983,794,95714,721,98415,772,99807,794,100157,781,100297,814,100488,823,101206,849,101675,832,102533,919,103807,851,105054,985,106408,993,107738,1203,109426,1345,110843,1151,112816,1126,115041,1140,117508
13017,Ben Hill County,Ben Hill County,"Ben Hill County, GA","Ben Hill County, GA",13,Georgia,0,194,15571,167,15991,211,16285,201,16354,199,16384,179,16530,199,16795,183,16708,211,16703,224,16659,191,16516,172,16242,180,16557,187,16631,238,16762,201,17107,180,17317,189,17394,191,17445,216,17535,232,17516,208,17484,208,17315,216,17178,206,17095,219,17106,206,17243,199,17525,184,17719,194,17675,208,17581,198,17634,211,17575,197,17570,210,17417,212,17440,236,17354,217,17243,216,16996,234,16787,248,16700,298,16614,289,17158,273,17069,216,17128,226,16945
13019,Berrien County,Berrien County,"Berrien County, GA","Berrien County, GA",13,Georgia,0,146,13648,140,13535,133,13703,118,13777,136,13841,129,13952,157,13953,131,13803,115,14105,158,14125,148,14212,160,14131,158,14177,141,14314,148,14601,155,14952,154,15225,162,15401,163,15603,160,15941,191,16086,150,16235,184,16392,166,16671,185,17017,183,17399,174,17735,177,18051,187,18255,194,18863,195,19067,200,19286,183,19377,204,19160,190,19022,201,18790,213,18966,231,18993,214,19186,241,19252,240,19397,274,19408,288,18147,260,18214,227,18570,239,18666
13021,Bibb County,Bibb County,"Bibb County, GA","Bibb County, GA",13,Georgia,0,1402,151304,1461,150540,1509,151160,1404,151823,1492,152489,1428,152602,1575,152079,1530,151454,1498,151150,1591,151478,1654,151016,1555,150136,1680,151494,1607,151952,1662,153481,1713,154167,1671,154134,1578,154678,1613,155679,1673,155115,1725,154254,1654,153887,1675,153548,1686,153929,1623,153697,1607,154159,1725,154003,1674,154510,1642,154286,1586,154384,1632,155154,1742,155547,1682,155781,1709,156189,1718,154566,1729,153914,1746,153540,1686,152760,1681,152862,1741,153095,1804,153159,2160,152737,2334,156762,2079,156197,1882,156512,1866,157056
13023,Bleckley County,Bleckley County,"Bleckley County, GA","Bleckley County, GA",13,Georgia,0,92,10847,89,10791,107,10845,101,10759,105,10716,84,10674,106,10601,90,10395,107,10392,107,10345,137,10353,112,10432,112,10581,96,10643,120,10759,128,10865,115,11096,112,11067,114,11277,120,11380,136,11573,126,11666,103,11781,136,11757,126,11807,120,12018,139,12127,125,12553,125,13016,130,12985,126,13034,153,13063,146,13063,132,12909,150,12760,139,12754,154,12782,147,12970,151,12830,132,12838,128,12873,193,12955,200,12607,161,12257,164,12465,157,12626
13025,Brantley County,*Brantley County,"Brantley County, GA","*Brantley County, GA",13,Georgia,1,63,7743,69,8663,70,8900,71,9173,77,9205,82,9493,95,9701,78,10128,99,10378,89,10571,95,10882,87,11057,84,11281,84,11636,84,11990,101,12499,113,12785,104,13087,126,13511,105,13836,102,14369,119,14629,145,15093,136,15556,144,15911,153,16222,145,16535,172,16895,149,17198,154,17593,179,18129,170,18411,184,18570,169,18539,190,18280,175,18390,181,18449,198,18355,212,18731,204,18897,214,19109,248,19202,295,18101,234,18183,219,18401,233,18795
13027,Brooks County,Brooks County,"Brooks County, GA","Brooks County, GA",13,Georgia,0,161,15107,180,15272,187,15302,177,15472,170,15511,210,15506,158,15471,191,15450,209,15450,191,15498,203,15540,177,15368,228,15515,195,15454,167,15829,174,15728,210,15911,195,15918,201,16012,178,16125,190,16379,218,16450,203,16307,186,16229,220,16051,201,16127,196,16124,165,16309,204,16333,176,16475,177,16375,156,16243,158,15995,161,15648,185,15664,192,15534,191,15692,195,15687,206,15587,208,15513,216,15457,237,15357,232,16270,219,16253,243,16245,206,16344
13029,Bryan County,*Bryan County,"Bryan County, GA","*Bryan County, GA",13,Georgia,1,63,9755,75,10157,77,10575,67,10593,86,10990,76,11229,85,11669,91,12301,98,13266,95,14197,104,14824,96,15445,104,16242,99,17291,117,18473,104,19506,117,20583,147,21505,132,22233,149,22375,140,23150,134,23417,165,23867,164,24377,171,25069,198,26061,216,26557,207,27346,163,28302,180,29178,203,29987,238,30233,215,31242,251,32272,242,33120,242,33847,268,35052,271,36230,289,37060,292,38109,278,39627,357,40755,371,46938,376,48225,380,49739,324,51105
13031,Bulloch County,Bulloch County,"Bulloch County, GA","Bulloch County, GA",13,Georgia,0,257,35356,264,35801,291,36755,303,37301,279,37712,310,37809,285,38668,321,39396,289,40421,319,41271,331,42345,318,43189,319,44732,357,46287,339,47853,320,49461,378,50603,361,51994,391,53143,371,54373,391,55183,391,55983,410,56808,388,57361,398,59314,437,60832,442,63048,435,64304,414,65768,484,67092,461,68598,447,70217,467,72653,478,73162,468,71873,463,72735,527,73213,539,74722,560,76149,516,77296,555,79608,649,80839,748,82442,698,83059,642,84327,660,85454
13033,Burke County,Burke County,"Burke County, GA","Burke County, GA",13,Georgia,0,196,19287,213,19414,203,19640,196,19918,191,20481,191,20461,193,20794,201,21274,195,20916,225,20980,202,20799,214,20515,192,20431,201,20694,211,20949,225,21026,204,21066,243,21132,227,21646,236,21875,217,22156,216,22243,222,22582,237,22626,256,22692,226,22867,286,22939,253,22875,216,22972,240,23084,199,23117,218,23316,252,23565,209,23131,229,22918,240,22709,251,22742,246,22688,222,22522,255,22423,233,22383,293,22648,288,24310,295,24388,282,24438,288,24472
13035,Butts County,Butts County,"Butts County, GA","Butts County, GA",13,Georgia,0,120,13741,129,13681,113,13733,143,14594,138,14430,134,14402,131,14565,140,14721,141,15274,148,15353,135,15251,126,15336,131,15597,151,15756,176,16067,177,15879,163,16339,167,16915,154,17676,149,18358,172,18927,187,19522,208,20186,190,20993,198,21540,191,21706,200,22055,210,22669,237,23184,239,23794,237,23682,259,23655,227,23565,265,23426,290,23225,266,23377,241,23548,276,23817,261,24059,316,24193,267,24936,344,25426,367,25781,354,26649,317,26887,300,27127
13037,Calhoun County,*Calhoun County,"Calhoun County, GA","*Calhoun County, GA",13,Georgia,1,64,5974,72,5736,64,5782,73,5685,85,5606,83,5538,71,5491,64,5400,66,5228,68,5128,62,5039,64,4982,72,5111,78,5110,73,5343,66,5456,81,5544,64,5694,93,5991,73,6085,77,6176,56,6320,67,6271,66,6359,66,6286,72,6306,71,6256,108,6350,99,6269,48,6456,52,6670,57,6694,64,6544,67,6489,81,6513,59,6423,68,6465,60,6324,71,6455,66,6352,58,6189,84,6231,68,5509,62,5469,71,5457,63,5441
13039,Camden County,*Camden County,"Camden County, GA","*Camden County, GA",13,Georgia,1,80,12441,104,13364,106,14734,103,16163,98,17022,97,17866,118,18591,118,20359,162,22012,110,23940,141,27874,138,30144,125,33836,154,36980,130,38704,147,39858,181,39093,175,40984,192,43129,184,44324,165,43574,188,43664,190,44469,211,45299,227,44568,265,46096,237,46673,250,47086,250,48947,313,49713,255,50024,312,50513,302,50323,312,51407,309,51490,351,52012,330,52543,362,53008,378,53044,375,53677,403,54666,430,55388,531,55664,488,57013,477,58118,477,59099
13043,Candler County,Candler County,"Candler County, GA","Candler County, GA",13,Georgia,0,90,7315,97,7507,107,7492,99,7599,107,7624,97,7607,91,7543,87,7501,114,7529,116,7587,102,7630,112,7753,104,8013,89,8140,108,8445,98,8694,121,8876,122,8984,119,9309,97,9643,122,9530,142,9577,145,9442,114,9772,116,9937,141,10039,127,10158,102,10388,128,10586,127,10691,129,10880,132,10998,116,11234,136,11126,114,10951,123,10888,166,10935,149,10910,143,10797,133,10836,119,10803,197,10985,234,11037,172,11000,144,11059,172,11130
13045,Carroll County,Carroll County,"Carroll County, GA","Carroll County, GA",13,Georgia,0,422,55936,464,56504,468,57874,465,59704,462,60982,526,62156,485,63656,532,65196,531,67507,555,69388,587,70333,566,71468,579,73037,544,73926,593,75015,664,76714,631,78229,699,79869,658,81541,702,83284,717,85082,771,87268,783,91132,820,94087,810,97396,808,99774,873,102526,831,105853,841,108947,835,110242,885,110433,965,110527,967,110706,934,111444,1036,112333,1049,114052,1076,114689,1083,116261,1145,117812,1103,118121,1124,119992,1348,121633,1511,121968,1359,124592,1382,127098,1374,129911
13047,Catoosa County,Catoosa County,"Catoosa County, GA","Catoosa County, GA",13,Georgia,0,248,35578,240,37001,261,37508,248,37909,240,38043,284,38442,292,39285,310,39581,305,40529,319,41353,301,42023,306,42443,357,43323,342,44223,357,45234,402,46360,409,47943,359,48259,388,49392,391,50726,419,52118,444,53282,421,54638,489,56024,460,57614,487,58866,505,59745,482,61095,521,62539,536,63271,518,63874,475,63942,508,64864,568,65004,522,65343,568,65585,675,65897,681,66398,654,66550,664,67420,655,67580,773,67996,903,68397,836,68826,724,68910,734,68940
13049,Charlton County,Charlton County,"Charlton County, GA","Charlton County, GA",13,Georgia,0,62,7359,71,7360,71,7432,60,7538,52,7640,58,7886,68,7903,71,8059,64,8369,75,8428,75,8493,75,8499,76,8691,77,8981,86,9292,97,9506,80,9581,96,9745,97,9861,99,10089,98,10258,71,10282,105,10675,89,10910,99,11282,94,11378,90,11635,88,12089,96,12056,109,12604,87,12665,96,12171,117,13433,114,13332,123,13083,109,12921,110,13009,85,12497,107,12715,143,12968,126,13392,161,13430,179,12766,147,12781,161,12934,157,13021
13051,Chatham County,Chatham County,"Chatham County, GA","Chatham County, GA",13,Georgia,0,1840,202073,1869,202578,1924,206214,1853,209495,1967,209758,1919,210740,2003,212012,2007,213218,2103,215511,2116,216527,1971,216504,2017,217280,2082,220171,2032,223730,2080,226305,2046,228615,2139,229635,2124,229909,2152,230673,2113,231035,2207,231630,2245,232048,2322,234150,2237,236510,2247,237348,2293,240818,2143,242242,2327,246896,2246,251981,2295,255269,2194,262122,2302,265128,2137,271863,2252,276521,2301,277992,2413,282849,2387,286622,2493,289082,2427,290501,2468,289195,2549,289430,2887,289463,3224,296329,3089,301107,2911,303655,2805,307336
13053,Chattahoochee County,*Chattahoochee County,"Chattahoochee County, GA","*Chattahoochee County, GA",13,Georgia,1,30,21866,36,22122,29,20268,28,21534,31,20536,38,20077,41,19399,22,18502,34,18158,30,18379,28,17423,28,16928,38,14935,28,15954,27,15277,43,14850,46,14862,30,14823,20,14836,36,14709,33,14781,31,14882,37,15780,31,18043,40,15289,36,15515,26,14096,29,11828,19,11965,48,11624,43,11955,32,11267,36,11317,27,12632,42,12436,34,11956,39,11462,38,10922,38,10343,41,10684,36,10907,44,10551,39,9048,41,8819,36,8661,43,8548
13055,Chattooga County,Chattooga County,"Chattooga County, GA","Chattooga County, GA",13,Georgia,0,215,22009,229,21825,222,21892,241,21730,228,21656,203,21746,238,21791,239,21858,257,21974,254,22144,272,22297,288,22246,233,22613,262,22846,258,23254,273,23670,284,24041,271,24317,283,24561,263,24696,263,25158,309,25470,262,25675,272,25688,282,25981,265,25537,292,25506,289,25640,295,26230,308,26146,279,25894,302,26015,280,25683,323,25629,318,25045,340,24849,317,24882,330,24824,329,24770,354,24790,317,24789,390,24843,384,24932,429,24936,405,25222,352,25306
13057,Cherokee County,Cherokee County,"Cherokee County, GA","Cherokee County, GA",13,Georgia,0,302,49152,314,51825,350,54405,347,56238,345,58666,342,61923,410,66565,409,71780,436,77963,454,83008,457,87198,442,90265,509,96460,473,101156,520,102333,501,107562,594,113011,702,119085,682,124423,685,130986,770,137416,787,141903,769,151189,842,158682,907,165585,905,173105,961,182128,963,193241,1011,202544,1039,208271,1045,212232,1280,214346,1236,217737,1218,220788,1227,224481,1302,230578,1466,235609,1500,241689,1574,247573,1644,254149,1690,258773,1927,265274,2252,274615,2151,281278,2028,286602,2114,293513
13059,Clarke County,Clarke County,"Clarke County, GA","Clarke County, GA",13,Georgia,0,464,72744,484,74742,442,77064,452,77793,531,78965,482,80113,507,81252,532,81734,526,83222,520,84785,566,86691,537,87561,523,89183,539,90542,550,92019,552,94464,557,95291,554,96589,591,98180,606,99044,658,100173,651,101489,628,103890,624,104673,661,106287,621,109752,656,109536,612,112074,624,113995,649,115768,665,116843,628,116714,681,118450,699,120174,736,121040,723,120634,750,123629,764,124707,766,127064,815,127330,736,128331,843,127795,972,128711,972,129875,888,129933,802,129995
13061,Clay County,Clay County,"Clay County, GA","Clay County, GA",13,Georgia,0,61,3613,61,3578,50,3557,51,3534,47,3513,57,3500,45,3501,45,3407,39,3387,47,3426,38,3430,47,3362,47,3323,38,3370,46,3390,53,3344,49,3317,40,3310,49,3363,44,3379,69,3347,47,3357,46,3360,50,3314,50,3303,53,3233,47,3216,39,3232,51,3262,48,3233,60,3201,51,3183,35,3155,51,3104,39,3037,39,3100,27,3080,52,3020,45,2962,37,2887,57,2834,45,2866,57,2882,39,2845,41,2853,32,2815
13063,Clayton County,Clayton County,"Clayton County, GA","Clayton County, GA",13,Georgia,0,668,148414,674,150447,743,154515,756,155811,804,157872,774,160577,879,164025,887,167442,946,171022,998,174790,930,179468,932,182264,968,186890,1015,191320,1125,196042,1111,201632,1178,206930,1174,212163,1243,217129,1198,223057,1230,229966,1358,236517,1296,245327,1380,248954,1391,252631,1331,255322,1355,256292,1377,258552,1398,260441,1382,262099,1360,260067,1384,259424,1374,262721,1361,266073,1480,264668,1533,267576,1589,273567,1655,279462,1788,285153,1809,289615,1750,292256,2216,292646,2661,297100,2179,296564,1992,298300,1947,297703
13065,Clinch County,Clinch County,"Clinch County, GA","Clinch County, GA",13,Georgia,0,62,6559,68,6658,72,6678,63,6597,60,6598,64,6586,64,6602,73,6558,80,6514,74,6283,61,6232,68,6171,67,6257,58,6283,64,6414,67,6563,66,6575,84,6701,68,6739,66,6850,76,6892,80,6878,84,6901,86,6870,79,6933,80,6893,74,6948,71,6828,62,6838,72,6941,65,6799,79,6798,69,6747,68,6732,72,6798,72,6824,77,6885,93,6829,92,6727,71,6648,91,6618,120,6582,116,6725,75,6662,75,6746,98,6871
13067,Cobb County,Cobb County,"Cobb County, GA","Cobb County, GA",13,Georgia,0,1519,287349,1481,298207,1581,311773,1547,322166,1707,336026,1772,353454,1956,373200,1901,393103,1989,412306,2117,429018,2146,439733,2078,448063,2221,463961,2280,477752,2418,496960,2582,511564,2813,528298,2779,540992,2795,556048,3057,571710,3057,588871,3203,607751,3415,623006,3250,631018,3302,634638,3351,640346,3373,646754,3370,661913,3375,670438,3584,679822,3603,684776,3639,688078,3748,697552,3701,707629,4001,716873,4110,729146,4258,740144,4298,748150,4410,755754,4509,756865,4575,760141,5368,762944,5691,766802,5334,771952,5020,776743,4988,787538
13069,Coffee County,Coffee County,"Coffee County, GA","Coffee County, GA",13,Georgia,0,231,26495,242,26927,232,27113,256,27425,265,27556,236,27859,268,28380,224,28992,234,29106,285,29197,253,29484,263,29645,254,30260,306,31135,281,31808,300,32752,305,33621,302,34296,278,35210,306,35881,305,36813,329,37413,310,38350,364,38791,346,39183,351,39383,351,39829,334,40702,329,41299,371,41813,342,42089,340,42356,402,42981,377,43140,343,43096,406,42891,412,43071,437,43012,412,43014,438,43093,425,43273,562,43218,554,43386,499,43172,429,43317,435,43851
13071,Colquitt County,Colquitt County,"Colquitt County, GA","Colquitt County, GA",13,Georgia,0,341,34999,336,35459,329,35735,343,36211,350,36221,347,36428,372,36509,405,36707,375,36934,367,36923,379,36690,404,36643,406,36876,442,37345,432,37751,393,38154,437,38813,389,39646,424,40497,418,41174,479,41737,441,42053,439,42223,444,42570,438,42554,447,42987,449,42993,467,43700,449,44209,397,44872,403,45152,415,45498,485,45840,481,46163,471,46300,458,46085,485,45755,468,45708,509,45835,517,45592,479,45600,641,45542,640,45812,580,45762,526,46167,524,46977
13073,Columbia County,Columbia County,"Columbia County, GA","Columbia County, GA",13,Georgia,0,201,38711,194,40190,242,41834,231,43417,241,45743,257,48618,270,51974,284,55683,289,58532,264,60832,290,63270,355,66040,332,69618,363,71693,384,75188,356,78150,418,81480,447,83083,447,85099,459,86655,496,88280,498,89288,561,92537,550,95818,584,98761,591,102934,675,106477,640,110845,705,115074,700,117504,690,121050,751,124053,769,128767,816,132518,822,136190,827,139281,836,144080,923,147450,960,151579,1017,154291,996,156714,1211,160377,1357,159639,1271,162419,1154,165162,1290,167472
13075,Cook County,Cook County,"Cook County, GA","Cook County, GA",13,Georgia,0,114,13368,138,13521,140,13541,119,13669,142,13620,129,13591,149,13642,147,13555,153,13619,154,13644,166,13579,147,13442,129,13525,134,13547,153,13886,141,14206,156,14294,143,14576,180,14999,173,15348,173,15563,178,15771,202,15885,159,15985,154,16060,187,16268,187,16567,175,16622,185,16848,172,17067,175,17114,194,17212,148,17003,185,16908,186,17061,181,17296,221,17085,157,17167,202,17277,208,17162,181,17270,244,17291,232,17225,250,17404,203,17714,218,17984
13077,Coweta County,Coweta County,"Coweta County, GA","Coweta County, GA",13,Georgia,0,371,38187,368,39374,379,40282,375,40950,360,41546,427,42760,385,44499,387,45854,397,47666,433,49814,431,51892,457,53890,440,56980,440,59947,519,63121,488,67121,519,71033,535,75116,534,79122,587,83106,609,86837,665,89215,630,93627,650,97191,693,100382,688,104089,731,108371,791,113749,801,118156,788,122281,767,125501,873,127317,858,129429,833,130793,976,133091,952,135435,972,138278,1070,140526,1048,143114,1085,145864,1103,148509,1320,150849,1579,149956,1370,152882,1305,155892,1294,158233
